country name,year,value,,,,,,,,
Aruba,1960,64.152,,,,,,,,
Aruba,1961,64.537,,,,,,,,
Aruba,1962,64.752,,year,1966,,,,COUNTRY NAME,AVERAGE VALUE BY COUNTRY
Aruba,1963,65.132,,,,,,,Aruba,71.76608197
Aruba,1964,65.294,,Row Labels,Sum of value,,,,,
Aruba,1965,65.502,,Aruba,66.063,,,,,
Aruba,1966,66.063,,Grand Total,66.063,,,,,
Aruba,1967,66.439,,,,,,,,
Aruba,1968,66.757,,,,,,,,
Aruba,1969,67.168,,,,,,,,
Aruba,1970,67.583,,Row Labels,Average of value,,,,,
Aruba,1971,67.975,,Bermuda,78.56306927,,,,,
Aruba,1972,68.577,,Cayman Islands,82.1902439,,,,,
Aruba,1973,69.092,,Faroe Islands,78.88885959,,,,,
Aruba,1974,69.503,,Iceland,78.1792579,,,,,
Aruba,1975,69.762,,Japan,78.01089164,,,,,
Aruba,1976,70.035,,Liechtenstein,80.67181572,,,,,
Aruba,1977,70.264,,Norway,77.42847661,,,,,
Aruba,1978,70.494,,San Marino,85.41707317,,,,,
Aruba,1979,70.778,,Sweden,77.84501,,,,,
Aruba,1980,71.066,,Switzerland,77.66528189,,,,,
Aruba,1981,71.722,,Grand Total,78.19589616,,,,,
Aruba,1982,71.959,,,,,,,,
Aruba,1983,72.105,,,,,,,,
Aruba,1984,72.251,,,,,,,,
Aruba,1985,72.388,,,,,,,,
Aruba,1986,72.462,,,,,,,,
Aruba,1987,72.789,,,,,,,,
Aruba,1988,73.047,,,,,,,,
Aruba,1989,73.023,,,,,,,,
Aruba,1990,73.076,,,,,,,,
Aruba,1991,73.1,,,,,,,,
Aruba,1992,73.179,,,,,,,,
Aruba,1993,73.225,,,,,,,,
Aruba,1994,73.272,,,,,,,,
Aruba,1995,73.349,,,,,,,,
Aruba,1996,73.448,,,,,,,,
Aruba,1997,73.452,,,,,,,,
Aruba,1998,73.491,,,,,,,,
Aruba,1999,73.561,,,,,,,,
Aruba,2000,73.569,,,,,,,,
Aruba,2001,73.647,,,,,,,,
Aruba,2002,73.726,,,,,,,,
Aruba,2003,73.752,,,,,,,,
Aruba,2004,73.576,,,,,,,,
Aruba,2005,73.811,,,,,,,,
Aruba,2006,74.026,,,,,,,,
Aruba,2007,74.21,,,,,,,,
Aruba,2008,74.147,,,,,,,,
Aruba,2009,74.56,,,,,,,,
Aruba,2010,75.404,,,,,,,,
Aruba,2011,75.465,,,,,,,,
Aruba,2012,75.531,,,,,,,,
Aruba,2013,75.636,,,,,,,,
Aruba,2014,75.601,,,,,,,,
Aruba,2015,75.683,,,,,,,,
Aruba,2016,75.617,,,,,,,,
Aruba,2017,75.903,,,,,,,,
Aruba,2018,76.072,,,,,,,,
Aruba,2019,76.248,,,,,,,,
Aruba,2020,75.723,,,,,,,,
Africa Eastern and Southern,1960,44.08555185,,,,,,,,
Africa Eastern and Southern,1961,44.38669693,,,,,,,,
Africa Eastern and Southern,1962,44.75218187,,,,,,,,
Africa Eastern and Southern,1963,44.9131593,,,,,,,,
Africa Eastern and Southern,1964,45.47904304,,,,,,,,
